930 	370 	10936.062382 
930 	380 	11436.953077 
930 	390 	11977.156139 
930 	400 	12560.478251 
930 	410 	13191.880054 
930 	420 	13877.622950 
930 	430 	14625.499836 
930 	440 	15445.165750 
930 	450 	16348.595604 
930 	460 	17350.710654 
930 	470 	18470.235365 
930 	480 	19730.874679 
930 	490 	21162.942205 
930 	500 	22805.626522 
930 	510 	24710.157536 
930 	520 	26944.218270 
930 	530 	29597.991300 
930 	540 	32792.065096 
930 	550 	36686.544831 
930 	560 	41487.722885 
930 	570 	47440.305213 
930 	580 	50000.000000 
930 	590 	50000.000000 
930 	600 	50000.000000 
930 	610 	50000.000000 
930 	620 	50000.000000 
930 	630 	50000.000000 
930 	640 	50000.000000 
930 	650 	50000.000000 
930 	660 	50000.000000 
930 	670 	50000.000000 
930 	680 	50000.000000 
930 	690 	50000.000000 
930 	700 	50000.000000 
940 	0 	50000.000000 
940 	10 	50000.000000 
940 	20 	50000.000000 
940 	30 	50000.000000 
940 	40 	50000.000000 
940 	50 	50000.000000 
940 	60 	47198.704147 
940 	70 	38956.916202 
940 	80 	32710.305115 
940 	90 	27815.291041 
940 	100 	23889.949298 
940 	110 	20692.326726 
940 	120 	18060.916217 
940 	130 	15883.685531 
940 	140 	14081.374023 
940 	150 	12598.729566 
940 	160 	11401.231345 
940 	170 	10477.685259 
940 	180 	9853.596186 
940 	190 	9633.417683 
940 	200 	10143.046425 
940 	210 	12544.635602 
940 	220 	23423.383935 
940 	230 	50000.000000 
940 	240 	16616.555724 
940 	250 	10986.950465 
940 	260 	9129.920762 
940 	270 	8364.881369 
940 	280 	8054.985061 
940 	290 	7979.001774 
940 	300 	8041.136881 
940 	310 	8193.622764 
940 	320 	8410.419363 
940 	330 	8676.606029 
940 	340 	8983.517655 
940 	350 	9326.294839 
940 	360 	9702.567633 
940 	370 	10111.722227 
940 	380 	10554.492064 
940 	390 	11032.744111 
940 	400 	11549.393597 
940 	410 	12108.413443 
940 	420 	12714.923882 
940 	430 	13375.360666 
940 	440 	14097.730816 
940 	450 	14891.975406 
940 	460 	15770.471648 
940 	470 	16748.723600 
940 	480 	17846.315156 
940 	490 	19088.234723 
940 	500 	20506.733876 
940 	510 	22143.959869 
940 	520 	24055.711512 
940 	530 	26316.807192 
940 	540 	29028.677530 
940 	550 	32329.707215 
940 	560 	36407.878105 
940 	570 	41511.369378 
940 	580 	47940.660152 
940 	590 	50000.000000 
940 	600 	50000.000000 
940 	610 	50000.000000 
940 	620 	50000.000000 
940 	630 	50000.000000 
940 	640 	50000.000000 
940 	650 	50000.000000 
940 	660 	50000.000000 
940 	670 	50000.000000 
940 	680 	50000.000000 
940 	690 	50000.000000 
940 	700 	50000.000000 
950 	0 	50000.000000 
950 	10 	50000.000000 
950 	20 	50000.000000 
950 	30 	50000.000000 
950 	40 	50000.000000 
950 	50 	50000.000000 
950 	60 	43577.004522 
950 	70 	35892.011399 
950 	80 	30077.036504 
950 	90 	25529.298905 
950 	100 	21890.990839 
950 	110 	18935.425963 
950 	120 	16511.243545 
950 	130 	14513.289738 
950 	140 	12866.791077 
950 	150 	11518.786823 
950 	160 	10434.199937 
950 	170 	9595.973747 
950 	180 	9010.913366 
950 	190 	8727.606350 
950 	200 	8887.830973 
950 	210 	9895.489984 
950 	220 	13159.159757 
950 	230 	27031.414991 
950 	240 	44730.821197 
950 	250 	15972.813807 
950 	260 	10666.032398 
950 	270 	8843.096351 
950 	280 	8087.562902 
950 	290 	7783.444730 
950 	300 	7709.618884 
950 	310 	7769.639331 
950 	320 	7915.885144 
950 	330 	8122.888272 
950 	340 	8376.395420 
950 	350 	8668.352553 
950 	360 	8994.408549 
950 	370 	9352.599226 
950 	380 	9742.631239 
950 	390 	10165.494495 
950 	400 	10623.269304 
950 	410 	11119.060660 
950 	420 	11657.026634 
950 	430 	12242.487866 
950 	440 	12882.118663 
950 	450 	13584.231526 
950 	460 	14359.178709 
950 	470 	15219.909171 
950 	480 	16182.739710 
950 	490 	17268.429040 
950 	500 	18503.688762 
950 	510 	19923.334211 
950 	520 	21573.383202 
950 	530 	23515.566566 
950 	540 	25833.928517 
950 	550 	28644.425571 
950 	560 	32108.437632 
950 	570 	36449.939399 
950 	580 	41970.593788 
950 	590 	49038.362329 
950 	600 	50000.000000 
950 	610 	50000.000000 
950 	620 	50000.000000 
950 	630 	50000.000000 
950 	640 	50000.000000 
950 	650 	50000.000000 
950 	660 	50000.000000 
950 	670 	50000.000000 
950 	680 	50000.000000 
950 	690 	50000.000000 
950 	700 	50000.000000 
960 	0 	50000.000000 
960 	10 	50000.000000 
960 	20 	50000.000000 
960 	30 	50000.000000 
960 	40 	50000.000000 
960 	50 	49942.532146 
960 	60 	40022.812594 
960 	70 	32880.542851 
960 	80 	27488.214210 
960 	90 	23282.657370 
960 	100 	19929.304051 
960 	110 	17215.996767 
960 	120 	15000.835983 
960 	130 	13184.872607 
960 	140 	11697.170876 
960 	150 	10486.551617 
960 	160 	9517.379229 
960 	170 	8768.359884 
960 	180 	8234.554959 
960 	190 	7934.664534 
960 	200 	7930.304037 
960 	210 	8379.629037 
960 	220 	9714.384478 
960 	230 	13431.699925 
960 	240 	28559.024524 
960 	250 	42803.084272 
960 	260 	15670.927915 
960 	270 	10414.904794 
960 	280 	8590.182186 
960 	290 	7835.245972 
960 	300 	7531.932806 
960 	310 	7456.214886 
960 	320 	7510.775809 
960 	330 	7648.191378 
960 	340 	7843.556045 
960 	350 	8083.226948 
960 	360 	8359.693774 
960 	370 	8669.056020 
960 	380 	9009.714432 
960 	390 	9381.673144 
960 	400 	9786.172453 
960 	410 	10225.515842 
960 	420 	10703.023554 
960 	430 	11223.080812 
960 	440 	11791.269399 
960 	450 	12414.585578 
960 	460 	13101.759585 
960 	470 	13863.705327 
960 	480 	14714.146290 
960 	490 	15670.488444 
960 	500 	16755.048248 
960 	510 	17996.801511 
960 	520 	19433.909263 
960 	530 	21117.418665 
960 	540 	23116.755593 
960 	550 	25527.941792 
960 	560 	28485.843545 
960 	570 	32181.863702 
960 	580 	36886.891279 
960 	590 	42970.840006 
960 	600 	50000.000000 
960 	610 	50000.000000 
960 	620 	50000.000000 
960 	630 	50000.000000 
960 	640 	50000.000000 
960 	650 	50000.000000 
960 	660 	50000.000000 
960 	670 	50000.000000 
960 	680 	50000.000000 
960 	690 	50000.000000 
960 	700 	50000.000000 
970 	0 	50000.000000 
970 	10 	50000.000000 
970 	20 	50000.000000 
970 	30 	50000.000000 
970 	40 	50000.000000 
970 	50 	45766.191594 
970 	60 	36564.416013 
970 	70 	29953.962497 
970 	80 	24978.776309 
970 	90 	21114.137348 
970 	100 	18047.785959 
970 	110 	15581.199042 
970 	120 	13580.998637 
970 	130 	11953.458669 
970 	140 	10630.550643 
970 	150 	9562.197506 
970 	160 	8712.135146 
970 	170 	8056.109386 
970 	180 	7581.964900 
970 	190 	7292.056003 
970 	200 	7210.070584 
970 	210 	7398.882286 
970 	220 	8011.172398 
970 	230 	9457.645221 
970 	240 	13150.645241 
970 	250 	27410.558791 
970 	260 	44686.680905 
970 	270 	15653.638962 
970 	280 	10221.979109 
970 	290 	8371.091814 
970 	300 	7615.483152 
970 	310 	7313.440479 
970 	320 	7235.455425 
970 	330 	7283.520065 
970 	340 	7410.818117 
970 	350 	7593.294263 
970 	360 	7818.087457 
970 	370 	8078.331625 
970 	380 	8370.639588 
970 	390 	8693.821474 
970 	400 	9048.216308 
970 	410 	9435.351918 
970 	420 	9857.796489 
970 	430 	10319.135392 
970 	440 	10824.043289 
970 	450 	11378.442686 
970 	460 	11989.755059 
970 	470 	12667.264126 
970 	480 	13422.626288 
970 	490 	14270.584024 
970 	500 	15229.968531 
970 	510 	16325.124866 
970 	520 	17587.967146 
970 	530 	19060.990542 
970 	540 	20801.758788 
970 	550 	22889.690631 
970 	560 	25436.424466 
970 	570 	28601.601285 
970 	580 	32616.073423 
970 	590 	37811.944008 
970 	600 	44644.369575 
970 	610 	50000.000000 
970 	620 	50000.000000 
970 	630 	50000.000000 
970 	640 	50000.000000 
970 	650 	50000.000000 
970 	660 	50000.000000 
970 	670 	50000.000000 
970 	680 	50000.000000 
970 	690 	50000.000000 
970 	700 	50000.000000 
980 	0 	50000.000000 
980 	10 	50000.000000 
980 	20 	50000.000000 
980 	30 	50000.000000 
980 	40 	50000.000000 
980 	50 	41752.625243 
980 	60 	33255.272605 
980 	70 	27171.147286 
980 	80 	22613.659929 
980 	90 	19095.143613 
980 	100 	16324.315736 
980 	110 	14114.818568 
980 	120 	12340.200836 
980 	130 	10910.426931 
980 	140 	9759.205359 
980 	150 	8837.059452 
980 	160 	8107.510585 
980 	170 	7544.966435 
980 	180 	7133.654289 
980 	190 	6867.535018 
980 	200 	6751.885177 
980 	210 	6808.768699 
980 	220 	7092.617687 
980 	230 	7734.807731 
980 	240 	9087.977694 
980 	250 	12339.867301 
980 	260 	24077.801471 
980 	270 	50000.000000 
980 	280 	15919.762194 
980 	290 	10078.934401 
980 	300 	8191.841723 
980 	310 	7444.288087 
980 	320 	7149.842977 
980 	330 	7072.344307 
980 	340 	7114.284651 
980 	350 	7230.511804 
980 	360 	7398.516859 
980 	370 	7606.655346 
980 	380 	7848.979410 
980 	390 	8122.794494 
980 	400 	8427.444518 
980 	410 	8763.696792 
980 	420 	9133.444033 
980 	430 	9539.590669 
980 	440 	9986.060839 
980 	450 	10477.901550 
980 	460 	11021.475777 
980 	470 	11624.755863 
980 	480 	12297.742471 
980 	490 	13053.052371 
980 	500 	13906.743531 
980 	510 	14879.484006 
980 	520 	15998.231010 
980 	530 	17298.683169 
980 	540 	18828.927272 
980 	550 	20654.961460 
980 	560 	22869.199451 
980 	570 	25603.703752 
980 	580 	29050.679002 
980 	590 	33492.808657 
980 	600 	39341.034370 
980 	610 	47150.479344 
980 	620 	50000.000000 
980 	630 	50000.000000 
980 	640 	50000.000000 
980 	650 	50000.000000 
980 	660 	50000.000000 
980 	670 	50000.000000 
980 	680 	50000.000000 
980 	690 	50000.000000 
980 	700 	50000.000000 
990 	0 	50000.000000 
990 	10 	50000.000000 
990 	20 	50000.000000 
990 	30 	50000.000000 
990 	40 	49684.851183 
990 	50 	37987.028382 
990 	60 	30187.798937 
990 	70 	24632.990471 
990 	80 	20502.649858 
990 	90 	17343.706110 
990 	100 	14883.241301 
990 	110 	12944.355493 
990 	120 	11405.177175 
990 	130 	10177.947074 
990 	140 	9197.973206 
990 	150 	8417.449080 
990 	160 	7801.596678 
990 	170 	7325.928895 
990 	180 	6974.150833 
990 	190 	6736.635342 
990 	200 	6609.788888 
990 	210 	6597.200554 
990 	220 	6714.537006 
990 	230 	7002.834263 
990 	240 	7564.030127 
990 	250 	8670.941827 
990 	260 	11214.466476 
990 	270 	19732.074130 
990 	280 	50000.000000 
990 	290 	16522.119647 
990 	300 	9975.549276 
990 	310 	8062.780174 
990 	320 	7344.811592 
990 	330 	7070.340363 
990 	340 	6998.504256 
990 	350 	7035.217289 
990 	360 	7138.915577 
990 	370 	7289.784639 
990 	380 	7478.085169 
990 	390 	7699.217271 
990 	400 	7951.462276 
990 	410 	8234.896656 
990 	420 	8550.865391 
990 	430 	8901.747227 
990 	440 	9290.889808 
990 	450 	9722.659577 
990 	460 	10202.585648 
990 	470 	10737.597579 
990 	480 	11336.373058 
990 	490 	12009.828152 
990 	500 	12771.804082 
990 	510 	13640.035490 
990 	520 	14637.533194 
990 	530 	15794.591559 
990 	540 	17151.757407 
990 	550 	18764.308875 
990 	560 	20709.146732 
990 	570 	23095.582113 
990 	580 	26082.386716 
990 	590 	29904.455623 
990 	600 	34911.805227 
990 	610 	41613.007522 
990 	620 	50000.000000 
990 	630 	50000.000000 
990 	640 	50000.000000 
990 	650 	50000.000000 
990 	660 	50000.000000 
990 	670 	50000.000000 
990 	680 	50000.000000 
990 	690 	50000.000000 
990 	700 	50000.000000 
1000 	0 	50000.000000 
1000 	10 	50000.000000 
1000 	20 	50000.000000 
1000 	30 	50000.000000 
1000 	40 	45312.958923 
1000 	50 	34605.967992 
1000 	60 	27507.215878 
1000 	70 	22493.476776 
1000 	80 	18806.035520 
1000 	90 	16021.472433 
1000 	100 	13880.911772 
1000 	110 	12214.116824 
1000 	120 	10903.277573 
1000 	130 	9864.592405 
1000 	140 	9037.964548 
1000 	150 	8380.456059 
1000 	160 	7861.629193 
1000 	170 	7459.995356 
1000 	180 	7160.247024 
1000 	190 	6951.209391 
1000 	200 	6824.682170 
1000 	210 	6775.517791 
1000 	220 	6803.397342 
1000 	230 	6917.183688 
1000 	240 	7144.554007 
1000 	250 	7556.110624 
1000 	260 	8338.531694 
1000 	270 	10081.791628 
1000 	280 	15536.424149 
1000 	290 	50000.000000 
1000 	300 	17608.432071 
1000 	310 	9893.968968 
1000 	320 	7997.727568 
1000 	330 	7345.421461 
1000 	340 	7107.943739 
1000 	350 	7047.814116 
1000 	360 	7079.651779 
1000 	370 	7168.233261 
1000 	380 	7297.878440 
1000 	390 	7461.557643 
1000 	400 	7656.512526 
1000 	410 	7882.336212 
1000 	420 	8140.089362 
1000 	430 	8431.898393 
1000 	440 	8760.803398 
1000 	450 	9130.754159 
1000 	460 	9546.711510 
1000 	470 	10014.841574 
1000 	480 	10542.809614 
1000 	490 	11140.196699 
1000 	500 	11819.081105 
1000 	510 	12594.852017 
1000 	520 	13487.361799 
1000 	530 	14522.584395 
1000 	540 	15735.047690 
1000 	550 	17171.474955 
1000 	560 	18896.353473 
1000 	570 	21000.627071 
1000 	580 	23615.494614 
1000 	590 	26934.443468 
1000 	600 	31247.620110 
1000 	610 	36989.793050 
1000 	620 	44779.541448 
1000 	630 	50000.000000 
1000 	640 	50000.000000 
1000 	650 	50000.000000 
1000 	660 	50000.000000 
1000 	670 	50000.000000 
1000 	680 	50000.000000 
1000 	690 	50000.000000 
1000 	700 	50000.000000 
1010 	0 	50000.000000 
1010 	10 	50000.000000 
1010 	20 	50000.000000 
1010 	30 	50000.000000 
1010 	40 	41534.620614 
1010 	50 	31804.724011 
1010 	60 	25409.439360 
1010 	70 	20943.801689 
1010 	80 	17701.326378 
1010 	90 	15282.560149 
1010 	100 	13441.131715 
1010 	110 	12015.934903 
1010 	120 	10898.062127 
1010 	130 	10012.718092 
1010 	140 	9308.138095 
1010 	150 	8748.199091 
1010 	160 	8307.222867 
1010 	170 	7966.215626 
1010 	180 	7710.195139 
1010 	190 	7526.520918 
1010 	200 	7404.226554 
1010 	210 	7334.245476 
1010 	220 	7310.300953 
1010 	230 	7330.361063 
1010 	240 	7399.112917 
1010 	250 	7533.217494 
1010 	260 	7774.816871 
1010 	270 	8232.728420 
1010 	280 	9240.317498 
1010 	290 	12245.233432 
1010 	300 	32425.038838 
1010 	310 	19592.874212 
1010 	320 	9803.096452 
1010 	330 	8015.625723 
1010 	340 	7477.041789 
1010 	350 	7293.493187 
1010 	360 	7248.993060 
1010 	370 	7274.400835 
1010 	380 	7343.831798 
1010 	390 	7447.012882 
1010 	400 	7580.238489 
1010 	410 	7742.955925 
1010 	420 	7936.343795 
1010 	430 	8162.692275 
1010 	440 	8425.147875 
1010 	450 	8727.649272 
1010 	460 	9074.984004 
1010 	470 	9472.941210 
1010 	480 	9928.559351 
1010 	490 	10450.484388 
1010 	500 	11049.470345 
1010 	510 	11739.075359 
1010 	520 	12536.637520 
1010 	530 	13464.663586 
1010 	540 	14552.842552 
1010 	550 	15841.026955 
1010 	560 	17383.745605 
1010 	570 	19257.187864 
1010 	580 	21570.235913 
1010 	590 	24482.141254 
1010 	600 	28230.776216 
1010 	610 	33175.626733 
1010 	620 	39850.865037 
1010 	630 	48972.149852 
1010 	640 	50000.000000 
1010 	650 	50000.000000 
1010 	660 	50000.000000 
1010 	670 	50000.000000 
1010 	680 	50000.000000 
1010 	690 	50000.000000 
1010 	700 	50000.000000 
1020 	0 	50000.000000 
1020 	10 	50000.000000 
1020 	20 	50000.000000 
1020 	30 	50000.000000 
1020 	40 	38604.080268 
1020 	50 	29814.637707 
1020 	60 	24096.791558 
1020 	70 	20147.400494 
1020 	80 	17305.882876 
1020 	90 	15198.309190 
1020 	100 	13597.040047 
1020 	110 	12357.078385 
1020 	120 	11383.393224 
1020 	130 	10612.334739 
1020 	140 	10000.246614 
1020 	150 	9516.113981 
1020 	160 	9136.676281 
1020 	170 	8843.243844 
1020 	180 	8619.863780 
1020 	190 	8452.570608 
1020 	200 	8329.359602 
1020 	210 	8240.463308 
1020 	220 	8178.630526 
1020 	230 	8139.339997 
1020 	240 	8121.110860 
1020 	250 	8126.310504 
1020 	260 	8163.353313 
1020 	270 	8252.756209 
1020 	280 	8445.571599 
1020 	290 	8892.137389 
1020 	300 	10207.825618 
1020 	310 	17592.047791 
1020 	320 	24050.255353 
1020 	330 	9657.462787 
1020 	340 	8147.758779 
1020 	350 	7770.855312 
1020 	360 	7649.351395 
1020 	370 	7618.142385 
1020 	380 	7632.128527 
1020 	390 	7676.798814 
1020 	400 	7747.760185 
1020 	410 	7844.700435 
1020 	420 	7969.283113 
1020 	430 	8124.331263 
1020 	440 	8313.501141 
1020 	450 	8541.173109 
1020 	460 	8812.461825 
1020 	470 	9133.314613 
1020 	480 	9510.696649 
1020 	490 	9952.878106 
1020 	500 	10469.851699 
1020 	510 	11073.924633 
1020 	520 	11780.552138 
1020 	530 	12609.516986 
1020 	540 	13586.620518 
1020 	550 	14746.152187 
1020 	560 	16134.574979 
1020 	570 	17816.153296 
1020 	580 	19881.741656 
1020 	590 	22462.768186 
1020 	600 	25753.667409 
1020 	610 	30047.172818 
1020 	620 	35784.462291 
1020 	630 	43599.252241 
1020 	640 	50000.000000 
1020 	650 	50000.000000 
1020 	660 	50000.000000 
1020 	670 	50000.000000 
1020 	680 	50000.000000 
1020 	690 	50000.000000 
1020 	700 	50000.000000 
1030 	0 	50000.000000 
1030 	10 	50000.000000 
1030 	20 	50000.000000 
1030 	30 	50000.000000 
1030 	40 	36791.169071 
1030 	50 	28837.820836 
1030 	60 	23702.847165 
1030 	70 	20174.198138 
1030 	80 	17639.765872 
1030 	90 	15757.930863 
1030 	100 	14325.081141 
1030 	110 	13214.112246 
1030 	120 	12342.603631 
1030 	130 	11654.975933 
1030 	140 	11111.897315 
1030 	150 	10683.819891 
1030 	160 	10347.143813 
1030 	170 	10082.190437 
1030 	180 	9872.361778 
1030 	190 	9703.907954 
1030 	200 	9565.847092 
1030 	210 	9449.801269 
1030 	220 	9349.713091 
1030 	230 	9261.513019 
1030 	240 	9182.831760 
1030 	250 	9112.850917 
1030 	260 	9052.415795 
1030 	270 	9004.676611 
1030 	280 	8977.012450 
1030 	290 	8986.803036 
1030 	300 	9081.984860 
1030 	310 	9442.929620 
1030 	320 	11366.045628 
1030 	330 	43954.630866 
1030 	340 	9425.423731 
1030 	350 	8454.399348 
1030 	360 	8257.926815 
1030 	370 	8186.373135 
1030 	380 	8155.867237 
1030 	390 	8148.707994 
1030 	400 	8161.254794 
1030 	410 	8194.136039 
1030 	420 	8249.753558 
1030 	430 	8331.533708 
1030 	440 	8443.695418 
1030 	450 	8591.197143 
1030 	460 	8779.757743 
1030 	470 	9015.921750 
1030 	480 	9307.171718 
1030 	490 	9662.109698 
1030 	500 	10090.744971 
1030 	510 	10604.939019 
1030 	520 	11219.074307 
1030 	530 	11951.036662 
1030 	540 	12823.641606 
1030 	550 	13866.707642 
1030 	560 	15120.106776 
1030 	570 	16638.341041 
1030 	580 	18497.564784 
1030 	590 	20806.591636 
1030 	600 	23724.397311 
1030 	610 	27487.843125 
1030 	620 	32453.306122 
1030 	630 	39146.632515 
1030 	640 	48264.671327 
1030 	650 	50000.000000 
1030 	660 	50000.000000 
1030 	670 	50000.000000 
1030 	680 	50000.000000 
1030 	690 	50000.000000 
1030 	700 	50000.000000 
1040 	0 	50000.000000 
1040 	10 	50000.000000 
1040 	20 	50000.000000 
1040 	30 	48852.806695 
1040 	40 	36306.545010 
1040 	50 	28985.729365 
1040 	60 	24266.293587 
1040 	70 	21019.250798 
1040 	80 	18680.510268 
1040 	90 	16939.338306 
1040 	100 	15612.211424 
1040 	110 	14584.432970 
1040 	120 	13780.368580 
1040 	130 	13147.225825 
1040 	140 	12645.937381 
1040 	150 	12246.123349 
1040 	160 	11923.478342 
1040 	170 	11658.491896 
1040 	180 	11435.751572 
1040 	190 	11243.397855 
1040 	200 	11072.569764 
1040 	210 	10916.838063 
1040 	220 	10771.673897 
1040 	230 	10633.993134 
1040 	240 	10501.794043 
1040 	250 	10373.889147 
1040 	260 	10249.726443 
1040 	270 	10129.301433 
1040 	280 	10013.185380 
1040 	290 	9902.764524 
1040 	300 	9801.015265 
1040 	310 	9715.104875 
1040 	320 	9667.765647 
1040 	330 	9785.251848 
1040 	340 	16248.307294 
1040 	350 	9292.092398 
1040 	360 	9050.926258 
1040 	370 	8969.503714 
1040 	380 	8904.396944 
1040 	390 	8849.463826 
1040 	400 	8806.278084 
1040 	410 	8777.532647 
1040 	420 	8766.411744 
1040 	430 	8776.614943 
1040 	440 	8812.476854 
1040 	450 	8879.100259 
1040 	460 	8982.486053 
1040 	470 	9129.654023 
1040 	480 	9328.753790 
1040 	490 	9589.176146 
1040 	500 	9921.694735 
1040 	510 	10338.695380 
1040 	520 	10854.580023 
1040 	530 	11486.458429 
1040 	540 	12255.264264 
1040 	550 	13187.466835 
1040 	560 	14317.622711 
1040 	570 	15692.159444 
1040 	580 	17375.054048 
1040 	590 	19456.527606 
1040 	600 	22066.606176 
1040 	610 	25396.396437 
1040 	620 	29730.558971 
1040 	630 	35491.032944 
1040 	640 	43268.562359 
1040 	650 	50000.000000 
